V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
V 604 :0.999923994100499 0.00675905898299543 0.0103210943212194 0.00931424628170938 0.135017940071959 -0.990799394818663 -0.0080904017163742 0.990820182252551 0.134944625605977 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999137338016567 0.0373747665883075 -0.0181065144636852 -0.0353586953502446 -0.994242987256466 -0.101146441472676 -0.0217825993895531 -0.100418955087662 0.994706749916077 ,15.0590590550007 0.442057640014833 3.24025822812326 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-14.9884276977933 -3.44564345431021 -0.116399662266776 ,19.3054904937744
V 605 :0.999864343868993 0.0155889205989641 0.00536610505794599 0.00294925061774255 0.151107924368076 -0.988512892063538 -0.0162207085425534 0.988394584409156 0.151041330090984 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.998882449895177 0.0457138657792088 -0.0120226793733212 -0.0439911556662041 -0.992111843709263 -0.117384557569219 -0.017293943092227 -0.116724461317062 0.993013739585876 ,15.1207712208688 0.314522331033344 2.78335609630455 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0262520396153 -3.10813640970571 -0.153781160964529 ,19.3054904937744
V 606 :0.998841292489722 -0.0477059480166936 -0.00640734584096259 2.89304493098091e-05 0.133709029278954 -0.99102068596497 0.0481343048473211 0.989872188468583 0.133555327030123 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999805371938619 -0.0185046602991553 -0.00689714998370312 0.0190989573917232 -0.994863947243386 -0.0994065558449841 -0.00502223894000053 -0.099518895149231 0.995023012161255 ,14.9233113196593 0.21185703897544 3.43539023109385 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0274322042084 -2.79309944166613 -0.115635419731927 ,19.3054904937744
V 607 :0.999926708808649 -0.00679826306687316 0.0100437756844923 0.0109539386509676 0.150733770107305 -0.988513715379464 0.00520623867101197 0.988551406001236 0.150797065031759 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999525188858179 0.024035510972173 -0.0192910138988778 -0.0216221000777633 -0.992918637800221 -0.116814487424379 -0.021962096914649 -0.116341888904572 0.99296635389328 ,15.0517678042171 0.328378514251827 2.46019527872265 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0206606203666 -2.45409138236345 -0.160471312672568 ,19.3054904937744
V 609 :0.99696232715405 0.0778225294818106 -0.00317947053325224 -0.0154472439041317 0.157549971151045 -0.987390227408349 -0.0763402808751934 0.984440003654303 0.158273419670841 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.994322839002589 0.106318317049766 0.00433351941689378 -0.10602867331295 -0.986539859203238 -0.124488070341854 -0.00896017253398895 -0.124240793287754 0.992211639881134 ,15.2006501258108 -0.0941599451586109 0.777225337739988 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0435158363852 -2.00418308507229 -0.13175625710205 ,19.3054904937744
V 610 :0.996440981756216 0.0754804738350275 0.0375290891410451 0.023952788894332 0.173324417772509 -0.984573511981368 -0.0808207849113512 0.981968404143287 0.17089947392436 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.993372242601532 0.109423504673755 -0.0351906933207987 -0.103495515105752 -0.984682767868731 -0.140317204981264 -0.0500056594610214 -0.135745123028755 0.989481031894684 ,15.1928855062142 0.46322582213859 0.379543353372599 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0677416339528 -1.67137793437108 -0.142128530326305 ,19.3054904937744
V 611 :0.999845561083934 0.00903440890071911 0.0150945178859461 0.0132837588798179 0.174787059853416 -0.984516713034067 -0.0115328519691653 0.984565212699566 0.174639918585884 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.998926268025192 0.0406748048401731 -0.0221904882488847 -0.0371476579916834 -0.989295033690363 -0.141123960649648 -0.0276931207627058 -0.14014807343483 0.989743232727051 ,15.1192360994327 0.305999289935334 1.23434474784941 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0592923078045 -1.48038245387909 -0.107010048411762 ,19.3054904937744
V 612 :0.999494356002201 -0.0279187416401728 0.0152350068602598 0.0197392717845719 0.168927562281059 -0.985430839860008 0.0249383795574319 0.985233311047251 0.16939310682231 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.99961693075268 0.004008712181635 -0.0273931862461517 -0.000275987001606097 -0.990855272115409 -0.134930347205967 -0.0276835728436708 -0.134871065616608 0.990476369857788 ,15.0484556601452 0.336508969094674 1.5913149501842 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0425470994166 -1.28105462059516 -0.131295015312243 ,19.3054904937744
V 613 :0.998883325880473 -0.0466874768100466 0.00722020513344396 0.0157263674781063 0.184491751249788 -0.982708285791199 0.0445481026887962 0.98172452740361 0.185019898678249 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999622432445886 -0.0154608606556077 -0.0227077144455667 0.0187054723778376 -0.988441315122951 -0.15044479009099 -0.0201192405074835 -0.150812759995461 0.988357603549957 ,15.0104065526461 0.230534285900793 1.68001699414047 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0286727912489 -1.06896130972496 -0.158321098937698 ,19.3054904937744
V 614 :0.999826568771607 0.0150888034746489 0.0109303386383711 0.0081460381147707 0.173597784736987 -0.984782989068119 -0.0167566799936272 0.984701213397244 0.173444649925385 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.998789686613698 0.0460694101268275 -0.0172342313785782 -0.0432121636846235 -0.989210683286411 -0.139982374742799 -0.0234971903264523 -0.139068201184273 0.990004003047943 ,15.0901691404349 0.096491752613746 0.49253823166534 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.032052049141 -0.804125334415598 -0.119936128982681 ,19.3054904937744
V 615 :0.997143564133786 0.0711499617234681 0.0253432352991828 0.0138968108445918 0.156984113966458 -0.987503413535057 -0.0742393167168522 0.985034906713062 0.155546867457049 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.994346651292767 0.103215526947539 -0.0249221210296661 -0.0993813017282191 -0.987312295423044 -0.123845376861633 -0.0373886823654175 -0.120668448507786 0.99198853969574 ,15.1028571826687 0.131790408945972 -0.563380145006134 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0518263587572 -0.611570964781852 -0.12753947551428 ,19.3054904937744
V 617 :0.999853762529843 -0.00108026770196887 0.0170635885184579 0.0170031872031124 0.167640072320028 -0.985701652015349 -0.00179571822832234 0.985847737083163 0.167633870694358 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999197606887021 0.0308200119109271 -0.0255750701257755 -0.0271297367320794 -0.990629947985628 -0.13385139362267 -0.029460733756423 -0.133050173521042 0.990671336650848 ,15.1319751957253 0.12264755847554 0.0207997584103972 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0852234470933 -0.099958667469259 -0.104659624338072 ,19.3054904937744
V 618 :0.999721979312724 -0.019512422761261 0.0132614116828805 0.0161410890599727 0.155733682260596 -0.987667241015078 0.0172065336014077 0.987606767493806 0.156005194914988 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999640333362463 0.0118630977748875 -0.0240632860137105 -0.00884823524303415 -0.992523491081226 -0.121735213445541 -0.0253275260329247 -0.121478475630283 0.992270886898041 ,15.1277700960893 0.0537931523870176 0.12350138913926 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0812205174368 0.08916539689228 -0.129906993743666 ,19.3054904937744
V 619 :0.999557112893559 0.0138783652135906 0.0263226483868678 0.0232754012570269 0.186507714067905 -0.98217778161904 -0.0185403989858247 0.982355487278781 0.186102012649848 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.99835354390088 0.047322899912099 -0.0324128485547167 -0.0418353370961766 -0.987347290446352 -0.152954112285407 -0.039240974932909 -0.151346281170845 0.987701594829559 ,15.1273769404988 0.0835620755058985 -0.671307020436435 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.0876506367336 0.358744880547587 -0.156038070625464 ,19.3054904937744
V 620 :0.991887424070183 0.124417670804387 0.0260745656819214 0.00634639915802163 0.156394664225029 -0.987674310203858 -0.126962060709451 0.979827147559685 0.154336196263716 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.987573760957959 0.155987979048304 -0.0191325503059817 -0.152472470373202 -0.980512087278865 -0.123888149265405 -0.0380847603082657 -0.119431488215923 0.99211174249649 ,14.9804090010881 -0.159419313390962 -2.56975365362924 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.1288701371521 0.610657243822566 -0.113890168949912 ,19.3054904937744
V 621 :0.976544526066831 0.212197002525407 0.0365180249991451 -0.00537304491123631 0.193564737810063 -0.981072831264361 -0.215249328453425 0.957865103267041 0.190164608704657 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.969687151468557 0.244132977826543 -0.0103054166097592 -0.23927481229336 -0.957251619077074 -0.162533464227668 -0.0495446510612965 -0.15514075756073 0.986649215221405 ,14.7009009162515 -0.453994730908036 -4.2020496640274 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.2019007769805 0.928909074817421 -0.147865638235439 ,19.3054904937744
V 622 :0.979229738491295 0.201050076930513 0.0262278893323959 -0.0115214518408485 0.184326466244007 -0.982797555571111 -0.202426040915983 0.962082493264268 0.182814263906618 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.97280050295963 0.231613920528052 -0.00374567542155014 -0.22832854449874 -0.96147700956537 -0.153061860526082 -0.03905263915658 -0.148043408989906 0.98820948600769 ,14.753305908789 -0.551500634425778 -4.32436442882438 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.2679450764127 1.23104397204064 -0.103006485270222 ,19.3054904937744
V 623 :0.972074877421941 0.23324548007788 0.0258315115774355 -0.016644125458087 0.17832362946569 -0.983831141125319 -0.234080576647957 0.955927723378145 0.177225964267075 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.964741312214824 0.263200141301258 0.000353512133315512 -0.260369720950619 -0.954168623953235 -0.14754736572072 -0.0384971685707569 -0.142437055706978 0.989054918289185 ,14.6073412721853 -0.692285401153843 -5.04155543202029 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.3283637542893 1.47308834322317 -0.129116159402537 ,19.3054904937744
V 624 :0.903915318370087 0.425383949049968 0.0445655809127737 -0.0381615300964097 0.183990283790559 -0.982187025933668 -0.426006262675626 0.886113199375625 0.182544810867098 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.891038867376962 0.453649573917858 0.0158824715851429 -0.450287649522184 -0.878930733164728 -0.157232766678313 -0.0573689863085747 -0.147252157330513 0.987433850765228 ,13.2715734035451 -1.09441371179771 -8.24907867869651 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.4786925708643 1.81641299157853 -0.124291546260016 ,19.3054904937744
V 625 :0.769984724471403 0.632879741735746 0.0811617770951336 -0.059296903989953 0.197625376631491 -0.978482575268225 -0.635301504247969 0.74860401692679 0.189696185310134 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.751074584390065 0.659489685938926 0.0309968335259527 -0.653472426704962 -0.735887241318708 -0.177324925989731 -0.0941337645053864 -0.153439775109291 0.983664095401764 ,10.8299413955235 -1.53459891184622 -11.649423272267 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-15.7482273088202 2.13951929310699 -0.133381271021999 ,19.3054904937744
V 626 :0.606060915803081 0.793732775901655 0.0517594723607273 -0.104666251215993 0.14408648999493 -0.984014295625309 -0.788502272924746 0.59095511559438 0.170402086845681 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.58298980539588 0.809238470611841 0.0725018862036585 -0.809938555346979 -0.571795521194862 -0.130575197925676 -0.0642102211713791 -0.134846046566963 0.988783895969391 ,7.89456774740657 -2.23972551367508 -14.3061769413243 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-16.2120583431302 2.50123204509138 -0.137226830478539 ,19.3054904937744
V 627 :0.337404826576642 0.939667180316921 0.0564256155878156 -0.12446243061376 0.103944275235361 -0.986764803342048 -0.933095705109568 0.325916364773032 0.152024450437247 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.310287919656256 0.946407458389951 0.0896362062139518 -0.948182743608972 -0.301327274532222 -0.100755021418696 -0.0683454722166061 -0.116254553198814 0.990865170955658 ,3.17820866915557 -2.47743103866398 -16.3595875758203 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-16.5602478662787 2.6201801007783 -0.0978007954295239 ,19.3054904937744
V 628 :0.184362539663647 0.982242583299452 0.034786702530844 -0.156775417603813 0.0643293943600066 -0.985537019114354 -0.970274339055372 0.176242336933751 0.165851326731242 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.156449462273437 0.98012685340817 0.121963453649847 -0.98656133550278 -0.149183989614415 -0.0666402522791199 -0.0471209138631821 -0.130750253796577 0.990294873714447 ,0.535489787077794 -2.97581549529182 -16.8795251390146 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-16.8606957179934 2.67170765181877 -0.114820967897676 ,19.3054904937744
V 630 :-0.0491365565026382 0.998775286493634 -0.00580509008056368 -0.205583603058987 -0.015801371427253 -0.97851202723493 -0.9774053452183 -0.0468872507548833 0.206108157047747 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0767857148209376 0.982014228196715 0.172487748730634 -0.997017948622036 0.0769615181132362 0.00567806190370253 -0.00769898295402527 -0.172409370541573 0.984995305538177 ,-3.5526664382419 -3.82724361565944 -17.6394974915316 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-18.1282298750768 2.71194062716295 -0.0978893931823471 ,19.3054904937744
V 631 :0.154520988589634 0.987954962652747 0.00827442876137241 -0.18472864368185 0.0371177405655454 -0.982088426101886 -0.970566251563358 0.150224782245926 0.18823893725677 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.126823063270416 0.980496215354377 0.150143698023336 -0.99169747310329 -0.122088068581907 -0.04038288421143 -0.0212645307183266 -0.154018580913544 0.987839102745056 ,0.216171102254175 -3.7024163398231 -18.6453801044442 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-18.7316546550902 2.75955898846122 -0.0939542214119383 ,19.3054904937744
V 632 :0.0173731443195599 0.999408525603584 0.0296806683031427 -0.197351631241808 0.0325287714030265 -0.979792960427987 -0.98017892619186 0.0111645747636995 0.197799931238421 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0104522639922345 0.98647149940672 0.163599320068813 -0.99902349458332 0.0173258523171208 -0.0406445244044634 -0.0429291613399982 -0.163014724850655 0.985689222812653 ,-2.34126584355948 -4.01917517355515 -19.0308994089318 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-19.3291653119783 2.72803818346576 -0.0697595385710088 ,19.3054904937744
V 633 :0.136361258185444 0.99013310461607 0.0322855130566906 -0.175278188733069 0.056189420656575 -0.982914222487444 -0.975030093945956 0.128372440794734 0.18121066980405 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.108467637286667 0.984092579038618 0.140701384935451 -0.993078337039326 -0.100849761042522 -0.0602077569569192 -0.0450603291392326 -0.146258056163788 0.988219678401947 ,0.0731679987564078 -3.74492320107039 -19.7822219837758 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-19.873372196863 2.71286335377853 -0.062749183372657 ,19.3054904937744
V 634 :0.00813210713988017 0.999919504611232 0.00974696321379798 -0.174774633533834 0.0110185153246688 -0.984546829453856 -0.98457499222216 0.00630291304140713 0.17485008530875 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0199896814815584 0.989812767921958 0.140964909250641 -0.999550283369238 0.0229375323751291 -0.0193180278752029 -0.0223546139895916 -0.140515357255936 0.989826083183289 ,-2.46189723323007 -3.69520898147346 -20.1483219632763 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-20.387513540343 2.67573106902139 -0.0559272092779871 ,19.3054904937744
V 635 :0.00271617964468375 0.99983586997362 0.0179206356009997 -0.190505446832142 0.0181098498424012 -0.981519092496398 -0.981682585300059 -0.000747974424466266 0.190523272638838 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,0.0251985707651484 0.987304046736815 0.156830928062175 -0.999202737932104 0.0297347518680393 -0.0266451043457058 -0.0309701636433601 -0.156034469604492 0.987265944480896 ,-2.54849361108872 -4.12953400110458 -20.4104005636361 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-20.740185652542 2.65405691530121 -0.0844689226930226 ,19.3054904937744
